questvzhanrecomua,"{12691: ([9499], 9.857072449482504e-05)}"
qualityaware,"{14105: ([8, 15, 42, 161], 0.024691358024691357), 14113: ([8, 15, 42, 161], 0.024691358024691357), 14824: ([42], 0.023255813953488372), 21845: ([25, 25], 0.00040559724193875484), 27827: ([29], 0.03333333333333333)}"
qualled,"{14361: ([42, 179], 0.009478672985781991), 14448: ([176], 0.004878048780487805), 20452: ([42, 185], 0.009216589861751152)}"
queries,"{14091: ([63, 157, 166, 180], 0.014234875444839857), 14094: ([78, 173, 182, 196], 0.011627906976744186), 14105: ([27, 35, 80, 120, 129], 0.030864197530864196), 14107: ([78, 173, 182, 196], 0.011627906976744186), 14108: ([32, 61], 0.013422818791946308), 14113: ([27, 35, 80, 120, 129], 0.030864197530864196), 14114: ([7], 0.010752688172043012), 15448: ([6, 29, 43], 0.05555555555555555), 16565: ([11], 0.017241379310344827), 16669: ([11, 15, 19], 0.1), 17173: ([5], 0.03333333333333333), 17252: ([27], 0.005235602094240838), 17294: ([83], 0.005747126436781609), 17761: ([5], 0.018867924528301886), 18158: ([6, 18], 0.04), 18544: ([103], 0.002631578947368421), 19384: ([482], 0.0006882312456985547), 19400: ([4], 0.04), 19459: ([161], 0.0017123287671232876), 19536: ([210], 0.0016611295681063123), 21447: ([511, 668], 0.001148105625717566), 21472: ([30], 0.024390243902439025), 24851: ([21], 0.029411764705882353), 25532: ([8, 28, 39], 0.06666666666666667), 26533: ([48, 71, 90, 101], 0.03389830508474576), 26549: ([261, 346], 0.0019723865877712033), 26676: ([13, 43, 62], 0.04225352112676056), 26768: ([165], 0.0024449877750611247), 26965: ([12], 0.008), 28548: ([30], 0.024390243902439025), 28863: ([98, 137, 163, 189, 386, 395], 0.012987012987012988), 29023: ([357, 658], 0.002635046113306983), 29369: ([70], 0.0032258064516129032), 29643: ([1081], 0.0003123048094940662), 29812: ([5], 0.034482758620689655), 30168: ([6], 0.02702702702702703), 30229: ([79, 169], 0.008583690987124463), 30362: ([682], 0.00032414910858995135), 30620: ([2, 75], 0.015503875968992248), 31840: ([2], 0.0196078431372549), 32577: ([6], 0.03225806451612903), 33131: ([190], 0.000731528895391368), 33481: ([5], 0.02857142857142857), 34305: ([1761, 2132], 0.000384172109104879), 34441: ([262], 0.0035842293906810036), 34448: ([193, 329], 0.005555555555555556), 34988: ([26], 0.006369426751592357), 35722: ([9], 0.014705882352941176), 36148: ([5, 23, 32], 0.07692307692307693), 36257: ([8, 37, 48], 0.05555555555555555), 36333: ([36], 0.011494252873563218), 37169: ([274], 0.0025575447570332483)}"
quoted,"{14120: ([16, 35, 52], 0.05660377358490566), 14131: ([120], 0.00558659217877095), 14132: ([11, 23, 33], 0.08823529411764706), 14156: ([19, 42, 63], 0.046875), 14182: ([87, 101], 0.012738853503184714), 14184: ([18, 36, 52], 0.05660377358490566), 14198: ([31, 104], 0.015151515151515152), 14242: ([14, 29, 42], 0.058823529411764705), 14248: ([33, 54, 83], 0.0189873417721519), 14257: ([38], 0.0196078431372549), 14271: ([33, 77, 90, 101], 0.024390243902439025), 14276: ([11, 23, 33], 0.08823529411764706), 14286: ([84], 0.008333333333333333), 14310: ([19, 39, 57], 0.04411764705882353), 14344: ([56, 113], 0.013245033112582781), 14365: ([15, 31, 45], 0.05454545454545454), 14366: ([20, 41, 60], 0.04918032786885246), 14381: ([17, 37, 55], 0.05357142857142857), 14383: ([9, 19, 27], 0.10714285714285714), 14386: ([95], 0.006944444444444444), 14389: ([19, 39, 57], 0.05172413793103448), 14418: ([22, 45, 66], 0.04477611940298507), 14448: ([43], 0.004878048780487805), 14458: ([21, 45, 67], 0.04411764705882353), 14467: ([15, 31, 45], 0.05357142857142857), 14476: ([16, 33, 48], 0.061224489795918366), 14494: ([15, 33, 49], 0.06), 14500: ([12, 25, 36], 0.06521739130434782), 15469: ([24, 66], 0.02702702702702703), 31683: ([2216], 0.0003875968992248062), 37844: ([16, 39, 62, 16, 39, 62], 0.0021269053527118043), 37847: ([129, 129], 0.0006353240152477764), 37849: ([25, 56, 25, 56], 0.0014179369018078695), 37853: ([11, 29, 47, 11, 29, 47], 0.0019059720457433292), 37857: ([15, 37, 59, 15, 37, 59], 0.0021269053527118043), 37859: ([24, 24], 0.0006353240152477764), 37866: ([10, 25, 40], 0.05454545454545454), 37874: ([14, 35, 56], 0.047619047619047616), 37877: ([16, 39, 62], 0.043478260869565216), 37880: ([43, 135, 43, 135], 0.0014179369018078695), 37881: ([29, 160], 0.01), 37884: ([17, 17], 0.0006353240152477764), 37889: ([15, 37, 59], 0.045454545454545456), 37890: ([19, 45, 71], 0.038461538461538464), 37904: ([10, 25, 40, 10, 25, 40], 0.0019059720457433292), 37907: ([11, 29, 47, 11, 29, 47], 0.0021269053527118043), 37908: ([18, 41, 64], 0.04225352112676056), 37912: ([20, 45, 70, 20, 45, 70], 0.0019059720457433292), 37917: ([7, 19, 31, 7, 19, 31], 0.0021269053527118043), 37920: ([12, 29, 46, 12, 29, 46], 0.0021269053527118043), 37929: ([16, 39, 62, 16, 39, 62], 0.0019059720457433292), 37935: ([13, 31, 49], 0.04411764705882353), 37947: ([18, 41, 64, 18, 41, 64], 0.0021269053527118043), 37952: ([84, 84], 0.0007089684509039348), 37970: ([21, 47, 73, 21, 47, 73], 0.0019059720457433292), 37977: ([14, 35, 56, 14, 35, 56], 0.0019059720457433292), 37984: ([13, 33, 53, 13, 33, 53], 0.0019059720457433292), 37987: ([53, 93, 118], 0.013392857142857142), 37988: ([46, 120], 0.0106951871657754), 37993: ([54, 54], 0.0007089684509039348), 37997: ([20, 45, 70, 20, 45, 70], 0.0021269053527118043), 38000: ([13, 33, 53, 13, 33, 53], 0.0019059720457433292), 38001: ([21, 49, 77], 0.03571428571428571), 38002: ([97, 123, 97, 123], 0.0012706480304955528), 38014: ([10, 25, 40, 10, 25, 40], 0.0021269053527118043), 38018: ([14, 33, 52, 14, 33, 52], 0.0021269053527118043), 38019: ([13, 31, 49, 13, 31, 49], 0.0019059720457433292), 38022: ([15, 59, 15, 59], 0.0012706480304955528), 38025: ([51, 51], 0.0006353240152477764), 38035: ([28, 97, 114, 28, 97, 114], 0.0021269053527118043), 38045: ([13, 33, 53, 13, 33, 53], 0.0019059720457433292), 38051: ([53, 53], 0.0007089684509039348), 38052: ([16, 39, 62, 16, 39, 62], 0.0021269053527118043), 38066: ([45, 58, 118], 0.014285714285714285), 38067: ([13, 33, 53, 13, 33, 53], 0.0021269053527118043), 38073: ([37, 90], 0.010416666666666666), 38075: ([45], 0.012048192771084338), 38081: ([131], 0.0047169811320754715), 38091: ([37, 120], 0.011235955056179775), 38094: ([17, 39, 61, 17, 39, 61], 0.0019059720457433292), 38095: ([18, 41, 64, 18, 41, 64], 0.0021269053527118043), 38096: ([21, 54, 21, 54], 0.0014179369018078695), 38099: ([29, 59], 0.011235955056179775), 38103: ([21, 47, 73, 21, 47, 73], 0.0021269053527118043), 38118: ([13, 31, 49, 13, 31, 49], 0.0021269053527118043), 38119: ([34, 34], 0.0007089684509039348), 38129: ([18, 43, 68], 0.04), 38143: ([21, 49, 77, 21, 49, 77], 0.0019059720457433292), 38144: ([21, 48, 75, 21, 48, 75], 0.0021269053527118043), 38150: ([63, 63], 0.0006353240152477764), 38160: ([94, 133, 153, 94, 133, 153], 0.0021269053527118043), 38166: ([10, 27, 44, 10, 27, 44], 0.0019059720457433292), 38170: ([27, 96, 112, 27, 96, 112], 0.0019059720457433292), 38171: ([52, 52], 0.0007089684509039348), 38178: ([18, 43, 68, 18, 43, 68], 0.0021269053527118043), 38182: ([59, 91], 0.00980392156862745), 38185: ([15, 37, 59, 15, 37, 59], 0.0021269053527118043), 38186: ([21, 49, 77, 21, 49, 77], 0.0019059720457433292), 38195: ([16, 39, 62], 0.043478260869565216), 38200: ([69, 85, 69, 85], 0.0012706480304955528), 38203: ([25, 25], 0.0007089684509039348), 38213: ([12, 31, 50, 12, 31, 50], 0.0019059720457433292), 38214: ([17, 38, 59, 17, 38, 59], 0.0021269053527118043), 38222: ([37, 55, 84, 99, 37, 55, 84, 99], 0.0025412960609911056), 38225: ([13, 31, 49, 13, 31, 49], 0.0019059720457433292), 38231: ([41, 69, 90, 41, 69, 90], 0.0019059720457433292), 38232: ([40, 40], 0.0007089684509039348), 38233: ([22, 51, 80, 22, 51, 80], 0.0021269053527118043), 38235: ([34, 52, 81, 96], 0.019704433497536946), 38237: ([17, 39, 61, 17, 39, 61], 0.0019059720457433292), 38240: ([18, 43, 68, 18, 43, 68], 0.0021269053527118043), 38242: ([52, 52], 0.0007089684509039348), 38253: ([11, 29, 47], 0.05555555555555555), 38256: ([35, 62, 35, 62], 0.0014179369018078695), 38257: ([20, 20], 0.0006353240152477764), 38274: ([21, 47, 73], 0.0375), 38275: ([20, 45, 70, 20, 45, 70], 0.0019059720457433292), 38285: ([17, 41, 65], 0.041666666666666664), 38289: ([14, 35, 56], 0.047619047619047616), 38295: ([93, 125], 0.010752688172043012), 38302: ([70, 98, 119], 0.014492753623188406), 38303: ([17, 39, 61], 0.04411764705882353), 38308: ([17, 41, 65], 0.041666666666666664), 38316: ([75, 75], 0.0006353240152477764), 38317: ([21, 47, 73, 21, 47, 73], 0.0019059720457433292), 38322: ([81], 0.005319148936170213), 38323: ([15, 35, 55, 15, 35, 55], 0.0019059720457433292), 38328: ([13, 31, 49], 0.05357142857142857), 38335: ([49, 84], 0.00784313725490196), 38340: ([17, 38, 59, 17, 38, 59], 0.0019059720457433292), 38343: ([39], 0.005), 38352: ([18, 35, 67, 94, 133], 0.027472527472527472), 38354: ([33, 73, 98], 0.01764705882352941), 38362: ([16, 39, 62], 0.043478260869565216), 38363: ([12, 31, 50, 12, 31, 50], 0.0019059720457433292), 38368: ([110], 0.0048543689320388345), 38370: ([17, 39, 61], 0.04411764705882353), 38371: ([66, 94, 66, 94], 0.0012706480304955528), 38372: ([18, 43, 68, 18, 43, 68], 0.0019059720457433292), 38375: ([16, 37, 58, 16, 37, 58], 0.0019059720457433292), 38382: ([60, 60], 0.0006353240152477764), 38383: ([66, 177], 0.008658008658008658), 38386: ([11, 29, 47, 11, 29, 47], 0.0019059720457433292), 38394: ([17, 41, 65, 17, 41, 65], 0.0019059720457433292), 38406: ([23, 51, 79, 23, 51, 79], 0.0019059720457433292), 38411: ([16, 37, 58], 0.046153846153846156), 38412: ([126], 0.0028653295128939827), 38421: ([18, 41, 64], 0.04225352112676056), 38426: ([21, 47, 73], 0.0375), 38427: ([44, 112], 0.004651162790697674), 38433: ([29], 0.005952380952380952), 38434: ([18, 18], 0.0006353240152477764), 38437: ([36, 112], 0.011494252873563218), 38440: ([21, 49, 77, 21, 49, 77], 0.0019059720457433292), 38442: ([13, 31, 49, 13, 31, 49], 0.0019059720457433292), 38446: ([172, 172], 0.0006353240152477764), 38448: ([16, 37, 58, 16, 37, 58], 0.0019059720457433292), 38454: ([10, 41], 0.011363636363636364), 38455: ([25, 50, 69, 135, 25, 50, 69, 135], 0.0025412960609911056), 38461: ([30, 58, 75], 0.02857142857142857), 38464: ([90, 90], 0.0006353240152477764), 38465: ([42], 0.010752688172043012), 38467: ([34, 67, 34, 67], 0.0012706480304955528), 38470: ([13, 31, 49, 13, 31, 49], 0.0019059720457433292), 38475: ([9, 25, 41, 9, 25, 41], 0.0019059720457433292), 38478: ([42, 42], 0.0006353240152477764), 38484: ([16, 37, 58, 16, 37, 58], 0.0019059720457433292), 38488: ([16, 35, 101, 154], 0.02040816326530612), 38495: ([12, 29, 46, 12, 29, 46], 0.0019059720457433292), 38496: ([91, 130, 150], 0.013824884792626729), 38497: ([25, 25], 0.0006353240152477764), 38498: ([105, 121], 0.00975609756097561), 38500: ([13, 33, 53], 0.04411764705882353), 38508: ([25], 0.005405405405405406), 38511: ([37, 54], 0.008368200836820083), 38516: ([22, 77, 97], 0.013636363636363636), 38517: ([32, 163, 32, 163], 0.0012706480304955528), 38519: ([38, 47, 38, 47], 0.0012706480304955528), 38522: ([57, 101, 128, 57, 101, 128], 0.0019059720457433292), 38524: ([15, 37, 59, 15, 37, 59], 0.0019059720457433292), 38528: ([80, 122], 0.008620689655172414), 38529: ([68, 98], 0.010101010101010102), 38536: ([94, 120], 0.0106951871657754), 38538: ([14, 33, 52], 0.043478260869565216), 38541: ([111], 0.005), 38544: ([18, 41, 64], 0.04225352112676056), 38547: ([53, 66, 126], 0.01507537688442211), 38555: ([13, 31, 49], 0.05357142857142857), 38559: ([37, 70, 97, 106], 0.0213903743315508), 38561: ([82, 153], 0.009433962264150943), 38563: ([14, 35, 56], 0.047619047619047616), 38565: ([39], 0.005376344086021506), 38574: ([14, 35, 56], 0.047619047619047616), 38575: ([17, 39, 61], 0.03896103896103896), 38576: ([80, 151], 0.009389671361502348), 38579: ([21, 47, 73], 0.0375), 38580: ([106], 0.005263157894736842), 38583: ([33], 0.015873015873015872), 38585: ([54, 90, 118], 0.013215859030837005), 38586: ([93], 0.005988023952095809), 38588: ([44, 115, 126], 0.014705882352941176), 38590: ([44], 0.005434782608695652), 38593: ([39, 129], 0.009174311926605505), 38594: ([16, 37, 58], 0.046153846153846156), 38595: ([29, 97], 0.005571030640668524), 38611: ([25, 51, 65], 0.04411764705882353), 38625: ([24, 49, 62], 0.038461538461538464), 38639: ([58], 0.005319148936170213), 38682: ([121], 0.006493506493506494)}"
quadratic,"{14833: ([469], 0.0006747638326585695), 15704: ([8], 0.014705882352941176), 16043: ([26], 0.017241379310344827), 17255: ([10], 0.017857142857142856), 20713: ([124], 0.0031645569620253164), 21447: ([704], 0.000574052812858783), 22757: ([46], 0.003968253968253968), 24074: ([52], 0.0016339869281045752), 26549: ([362], 0.0009861932938856016), 26768: ([171], 0.0024449877750611247), 27265: ([19], 0.002777777777777778), 27904: ([61], 0.005376344086021506), 30587: ([9], 0.015384615384615385), 30714: ([358, 362, 440], 0.0030425963488843813), 32057: ([24], 0.0038314176245210726), 32423: ([77], 0.0018484288354898336), 33638: ([276], 0.0012804097311139564), 34305: ([1209, 2182], 0.000384172109104879), 34994: ([22], 0.034482758620689655), 35069: ([0, 25], 0.009259259259259259), 35345: ([191], 0.0018796992481203006), 37258: ([501], 0.00035435861091424523), 37598: ([377, 380], 0.0032258064516129032)}"
qualify,"{14621: ([1564], 0.0005037783375314861), 24876: ([1400], 0.0005491488193300384), 28574: ([1446], 0.0005356186395286556), 35594: ([11], 0.027777777777777776)}"
quasiconvex,"{14833: ([371, 379, 1115], 0.0020242914979757085), 15178: ([35, 40, 174], 0.011235955056179775), 18381: ([81, 89, 263], 0.010101010101010102), 19384: ([124, 740], 0.0013764624913971094), 20536: ([37, 42, 156], 0.015463917525773196), 22224: ([40, 137], 0.012578616352201259), 22837: ([41], 0.0058823529411764705), 23060: ([722, 727], 0.0017452006980802793), 24133: ([36, 521], 0.001755926251097454), 29643: ([544, 552, 2101], 0.0009369144284821987), 32964: ([133, 388], 0.004514672686230248), 34305: ([943, 951, 3415], 0.0005762581636573184), 35345: ([154], 0.0018796992481203006), 35752: ([0], 0.004651162790697674), 36982: ([30, 125], 0.013157894736842105), 37183: ([33, 160], 0.00819672131147541), 37423: ([59], 0.00684931506849315), 37634: ([56, 61, 187], 0.015151515151515152)}"
queerness,"{14696: ([55, 144], 0.008547008547008548), 18750: ([1474], 0.00048355899419729207), 25150: ([9, 45], 0.03076923076923077), 33541: ([12, 48], 0.03076923076923077), 35272: ([55, 144], 0.008547008547008548), 36259: ([12, 48], 0.03076923076923077), 36293: ([1474], 0.00048355899419729207), 37963: ([9, 29, 49], 0.041666666666666664), 38002: ([58, 58], 0.0006353240152477764), 38090: ([6, 26, 46, 6, 26, 46], 0.0019059720457433292), 38182: ([114], 0.004901960784313725), 38192: ([4, 17, 30, 4, 17, 30], 0.0019059720457433292), 38432: ([37], 0.0049261083743842365), 38450: ([11, 100], 0.013157894736842105), 38455: ([79, 79], 0.0006353240152477764), 38488: ([45], 0.00510204081632653), 38536: ([55], 0.0053475935828877)}"
queue,"{14719: ([47, 50], 0.025), 14857: ([1890, 2008, 2100], 0.0012479201331114808), 16976: ([5], 0.030303030303030304), 19172: ([129, 180], 0.007434944237918215), 20093: ([18], 0.010869565217391304), 21114: ([296], 0.0017094017094017094), 22190: ([136, 168], 0.011834319526627219), 23076: ([368, 560, 606], 0.004207573632538569), 24312: ([180, 273, 275, 281, 283, 287, 401, 402, 407, 440, 445, 451, 457, 463, 469, 475, 626, 631, 637, 643, 649, 655, 935, 936, 939, 943, 945, 946, 973, 977, 979, 1424, 1427, 1430, 1431, 1465, 1467, 1686, 1694, 1697, 1699, 1702, 1726, 1728, 1729, 1730, 1739, 1746, 1753, 1759, 1766, 1772, 1778, 1784, 1805, 1810, 1816, 1822, 1853, 1855, 1857, 1862, 1863, 1870, 1871, 1893, 1900, 1907, 1913, 1920, 1926, 1932, 1938, 1983, 2009, 2011], 0.036276849642004776), 24396: ([10], 0.045454545454545456), 24492: ([213, 215], 0.007662835249042145), 25846: ([128, 179], 0.007194244604316547), 26309: ([177], 0.0051813471502590676), 27408: ([126, 336], 0.005698005698005698), 28545: ([32], 0.005813953488372093), 28550: ([766], 0.000835421888053467), 28637: ([40], 0.011627906976744186), 29444: ([99, 223, 229, 246, 260, 274, 297, 316, 328, 351, 366, 468, 477, 478, 497, 498, 512, 513, 527, 528, 542, 543, 557, 558, 572, 573], 0.035278154681139755), 29752: ([60, 62, 68, 91], 0.03636363636363636), 30574: ([19, 21, 30], 0.057692307692307696), 30944: ([91, 267], 0.006896551724137931), 31567: ([211], 0.001763668430335097), 33302: ([15], 0.03225806451612903), 33430: ([20], 0.038461538461538464), 37471: ([0, 2, 18, 21, 22, 23], 0.24), 37475: ([29, 34, 36, 37, 39, 46, 76, 78, 82, 83, 86, 90, 93, 94, 96, 98, 99, 111, 113, 115, 116, 120, 184], 0.08156028368794327)}"
queues,"{14719: ([37, 46], 0.025), 14857: ([1784], 0.00041597337770382697), 15668: ([3], 0.125), 16953: ([46, 56, 65], 0.02727272727272727), 18730: ([158], 0.006097560975609756), 19172: ([184], 0.0037174721189591076), 22190: ([107, 118], 0.011834319526627219), 23751: ([65], 0.009433962264150943), 25680: ([116, 326, 536, 744], 0.004597701149425287), 25846: ([183], 0.0035971223021582736), 28613: ([24, 29], 0.047619047619047616), 33767: ([41], 0.018867924528301886)}"
qwerty,"{14703: ([9, 14], 0.01694915254237288)}"
qlength,"{14857: ([1876, 1882, 1963, 2152], 0.0016638935108153079)}"
qq,"{14890: ([73, 82], 0.023255813953488372), 15832: ([203, 208, 220, 229], 0.017167381974248927), 15946: ([25, 30, 78, 87], 0.037037037037037035), 16498: ([93, 102], 0.018691588785046728), 16628: ([5, 10, 37, 46], 0.08), 16771: ([11], 0.010638297872340425), 18359: ([57, 62, 74, 83], 0.04597701149425287), 18410: ([128, 140, 149], 0.0196078431372549), 18441: ([85, 94], 0.009345794392523364), 23931: ([50, 59], 0.021052631578947368), 24049: ([11, 20, 29], 0.09090909090909091), 24374: ([95, 100, 112, 121], 0.032), 24917: ([5, 10, 37, 46], 0.08), 27312: ([59, 64, 76, 85], 0.0449438202247191), 27826: ([48, 57], 0.03278688524590164), 28404: ([111, 123, 132], 0.022058823529411766), 28446: ([67, 72, 84, 93], 0.041237113402061855), 28809: ([113], 0.007352941176470588), 29701: ([451], 0.002197802197802198), 29768: ([44, 49, 61, 70], 0.05405405405405406), 29863: ([5, 10, 37, 46], 0.08), 30935: ([98, 107], 0.013793103448275862), 31116: ([5, 10, 37, 46], 0.08), 32250: ([42, 51], 0.031746031746031744), 32978: ([85, 94], 0.02040816326530612), 34326: ([33, 42], 0.043478260869565216), 34411: ([11, 61, 70], 0.04054054054054054), 35016: ([34, 43], 0.0425531914893617), 36681: ([22, 31], 0.05263157894736842), 36980: ([161, 170], 0.011494252873563218)}"
qq3,"{14890: ([42], 0.011627906976744186), 16628: ([25], 0.02), 23832: ([27], 0.02), 24917: ([25], 0.02), 29863: ([25], 0.02), 31116: ([25], 0.02)}"
quadcopter,"{15231: ([1429], 0.00026888948642108095), 15269: ([2604], 0.00013910140492418973), 16084: ([1068], 0.00024396194193705782), 16603: ([1614], 0.00015306903413439462), 18665: ([1639], 0.0001719986240110079), 20041: ([1168], 0.00022815423226100844), 20701: ([1424], 0.00026954177897574127), 21644: ([1435], 0.00026295030239284776), 24644: ([2586], 0.00013945056477478735), 25580: ([2604], 0.00013910140492418973), 26686: ([1425], 0.00030330603579011223), 27125: ([1416], 0.00025673940949935817), 29267: ([1790], 0.0001751006828926633), 32006: ([1925], 0.00018656716417910448), 32151: ([1429], 0.00026888948642108095), 37174: ([981], 0.00028843380444188056)}"
quadrangulations,"{15042: ([23], 0.01818181818181818)}"
