halloran,"{3207: ([57], 0.000946969696969697), 3219: ([57], 0.007633587786259542), 3378: ([57], 0.008)}"
hamiltonian,"{3205: ([837], 0.0009199632014719411), 3207: ([832], 0.000946969696969697), 3231: ([83], 0.006622516556291391), 3309: ([86], 0.005319148936170213), 3319: ([86], 0.005050505050505051), 3332: ([83], 0.006211180124223602), 15269: ([525], 0.00013910140492418973), 15802: ([50], 0.008695652173913044), 16866: ([6431, 6441, 6451, 6461, 6466, 6468, 10262, 10267, 10269], 0.0008102268635217861), 21966: ([5], 0.017857142857142856), 22213: ([479], 0.00014058765640376775), 24644: ([507], 0.00013945056477478735), 25580: ([525], 0.00013910140492418973), 27769: ([10], 0.023255813953488372), 31626: ([32, 35, 72], 0.030303030303030304)}"
hanie,"{3205: ([111], 0.0009199632014719411), 3275: ([2], 0.005952380952380952), 3313: ([2], 0.0056179775280898875)}"
happy,"{3447: ([124], 0.004032258064516129), 3453: ([131], 0.006535947712418301), 3484: ([36], 0.008064516129032258), 3488: ([0, 13, 22], 0.0967741935483871), 10272: ([19, 105], 0.015384615384615385), 10691: ([14], 0.022222222222222223), 11641: ([11], 0.023809523809523808), 11921: ([0, 15, 22], 0.10344827586206896), 12248: ([8], 0.022727272727272728), 12691: ([745, 5542, 6421, 7229], 0.00039428289797930016), 14833: ([458], 0.0006747638326585695), 15269: ([2927, 2936, 6466, 6689, 6699], 0.0006955070246209487), 16603: ([1540], 0.00015306903413439462), 16783: ([387], 0.0009276437847866419), 17312: ([0], 0.004975124378109453), 18007: ([596], 0.000980392156862745), 18017: ([2, 37, 43], 0.06382978723404255), 18073: ([118], 0.0020964360587002098), 18458: ([6], 0.047619047619047616), 18588: ([1, 35, 39], 0.07142857142857142), 18665: ([1686, 1823], 0.0003439972480220158), 19132: ([103], 0.009259259259259259), 19234: ([0, 32, 35], 0.07894736842105263), 20041: ([1043], 0.00022815423226100844), 20119: ([5], 0.011363636363636364), 20713: ([84], 0.0031645569620253164), 21390: ([0, 31, 35], 0.07692307692307693), 21424: ([0, 32, 35], 0.07894736842105263), 21430: ([0, 32, 35], 0.07894736842105263), 22213: ([2852, 2861, 6391, 6614, 6624], 0.0007029382820188388), 22713: ([104], 0.0015360983102918587), 22757: ([25], 0.003968253968253968), 24644: ([2909, 2918, 6448, 6671, 6681], 0.0006972528238739367), 24929: ([0, 31, 33], 0.08571428571428572), 25151: ([53], 0.004016064257028112), 25580: ([2927, 2936, 6466, 6689, 6699], 0.0006955070246209487), 26626: ([11], 0.002638522427440633), 27965: ([2, 34, 38], 0.075), 28739: ([112, 152, 189, 235], 0.011019283746556474), 28748: ([14, 40, 73, 92, 121], 0.03937007874015748), 28783: ([0, 32, 35], 0.07894736842105263), 29247: ([0, 53, 56], 0.05084745762711865), 29643: ([713], 0.0003123048094940662), 32006: ([1664, 2437], 0.00037313432835820896), 32380: ([697], 0.001226993865030675), 32964: ([151], 0.002257336343115124), 33452: ([132], 0.0014326647564469914), 34305: ([1167], 0.0001920860545524395), 35223: ([5], 0.05263157894736842), 35752: ([93], 0.004651162790697674), 36962: ([589], 0.0009871668311944718), 36995: ([132], 0.0022026431718061676), 37007: ([0, 39, 41], 0.06976744186046512), 37174: ([1080], 0.00028843380444188056), 37258: ([474], 0.00035435861091424523), 38002: ([117, 117], 0.0006353240152477764), 38370: ([11, 33, 55], 0.04411764705882353), 38536: ([114], 0.0053475935828877)}"
harding,"{3207: ([806], 0.000946969696969697), 3309: ([60], 0.005319148936170213), 3319: ([60], 0.005050505050505051), 16084: ([1873], 0.00024396194193705782), 38607: ([193], 0.0035842293906810036), 38687: ([35], 0.009708737864077669)}"
harvey,"{3518: ([59], 0.013513513513513514), 17540: ([10, 42], 0.0425531914893617), 21102: ([14], 0.029411764705882353), 31683: ([1282], 0.0003875968992248062), 34872: ([75], 0.006802721088435374), 37896: ([44, 44], 0.0007089684509039348), 37955: ([7, 23, 39, 7, 23, 39], 0.0021269053527118043), 38508: ([63], 0.005405405405405406)}"
hb,"{3415: ([57], 0.011764705882352941), 20297: ([57], 0.011764705882352941), 23599: ([57], 0.011764705882352941), 27448: ([136], 0.0058823529411764705)}"
head,"{3243: ([52], 0.007194244604316547), 3281: ([17, 41, 55], 0.04477611940298507), 3282: ([52], 0.007194244604316547), 3291: ([52], 0.007194244604316547), 3312: ([52], 0.007194244604316547), 4732: ([34], 0.014285714285714285), 6040: ([34], 0.014285714285714285), 10333: ([26], 0.022727272727272728), 10720: ([17], 0.022727272727272728), 10859: ([19], 0.022727272727272728), 11072: ([9], 0.025), 11219: ([21], 0.023809523809523808), 11287: ([18], 0.02564102564102564), 11376: ([0, 15, 22], 0.10344827586206896), 11536: ([16], 0.024390243902439025), 11581: ([12], 0.023255813953488372), 11999: ([3, 20, 29], 0.08571428571428572), 12027: ([7, 25, 39, 50], 0.07407407407407407), 12116: ([28], 0.020833333333333332), 12882: ([19], 0.02127659574468085), 14703: ([80, 95], 0.01694915254237288), 15542: ([4, 42, 50], 0.05555555555555555), 16084: ([1191], 0.00024396194193705782), 16556: ([1, 34, 38], 0.07317073170731707), 16603: ([1547], 0.00015306903413439462), 16731: ([28, 30, 96, 100, 175, 180], 0.02564102564102564), 16866: ([8651], 9.002520705797624e-05), 17697: ([88], 0.009900990099009901), 17848: ([280], 0.0034482758620689655), 18083: ([33, 99], 0.014814814814814815), 18665: ([1521], 0.0001719986240110079), 18853: ([431], 0.0012804097311139564), 19306: ([3, 38, 43], 0.06666666666666667), 19540: ([73], 0.010638297872340425), 19979: ([253], 0.0038022813688212928), 19996: ([6, 33, 40], 0.07317073170731707), 20041: ([1050], 0.00022815423226100844), 20590: ([20, 25], 0.06060606060606061), 21191: ([1, 37, 41], 0.06818181818181818), 21949: ([209], 0.0015037593984962407), 22034: ([9], 0.03225806451612903), 22265: ([5, 7, 10, 14], 0.04819277108433735), 22404: ([177], 0.003816793893129771), 22463: ([2, 41, 45], 0.06382978723404255), 22713: ([605, 614], 0.0030721966205837174), 23200: ([98], 0.00546448087431694), 23475: ([35], 0.02040816326530612), 23873: ([67], 0.011904761904761904), 24233: ([28], 0.02), 24772: ([1], 0.027777777777777776), 24846: ([169], 0.0038314176245210726), 25090: ([1, 37, 41], 0.06818181818181818), 25136: ([42, 61], 0.012578616352201259), 25240: ([72], 0.011764705882352941), 25470: ([75], 0.008064516129032258), 25607: ([64], 0.012987012987012988), 25707: ([23], 0.03225806451612903), 27118: ([151], 0.003424657534246575), 27333: ([159], 0.004201680672268907), 27648: ([216], 0.0014044943820224719), 28303: ([5], 0.043478260869565216), 28739: ([286], 0.0027548209366391185), 29168: ([1, 33, 36], 0.07894736842105263), 29177: ([18], 0.02040816326530612), 29762: ([1, 33, 35], 0.08333333333333333), 29797: ([1, 37, 41], 0.06818181818181818), 29826: ([88], 0.009900990099009901), 30424: ([431], 0.0011933174224343676), 30573: ([11], 0.016666666666666666), 31041: ([69], 0.011111111111111112), 31123: ([0, 5], 0.2), 31988: ([1, 32, 35], 0.08108108108108109), 32006: ([2184], 0.00018656716417910448), 32392: ([0, 36, 41], 0.06521739130434782), 32544: ([21, 26], 0.045454545454545456), 32728: ([1025], 0.0005707762557077625), 32770: ([2, 33, 36], 0.08108108108108109), 33129: ([11, 86], 0.02040816326530612), 33446: ([88], 0.009900990099009901), 33773: ([4, 39, 45], 0.06382978723404255), 33983: ([110], 0.009009009009009009), 34398: ([74], 0.0015267175572519084), 34985: ([205], 0.0014534883720930232), 35126: ([2, 40, 44], 0.06521739130434782), 35663: ([6, 41, 48], 0.061224489795918366), 35703: ([214, 1081], 0.0012121212121212121), 35911: ([127], 0.0045871559633027525), 36236: ([3, 42, 52], 0.05084745762711865), 36772: ([36], 0.0196078431372549), 36835: ([5], 0.009174311926605505), 36866: ([6], 0.05263157894736842), 37174: ([1110], 0.00028843380444188056), 37786: ([133], 0.0045871559633027525)}"
headshots,"{3515: ([3, 3], 0.0016556291390728477)}"
hejrati,"{3225: ([80], 0.003472222222222222), 3259: ([3], 0.0048543689320388345), 3266: ([3], 0.004629629629629629), 13231: ([6], 0.058823529411764705), 16084: ([2965], 0.00024396194193705782)}"
held,"{3206: ([109], 0.006666666666666667), 3252: ([84], 0.006211180124223602), 3267: ([109], 0.006666666666666667), 3279: ([109], 0.006666666666666667), 3344: ([22, 50, 68], 0.0379746835443038), 3348: ([109], 0.006666666666666667), 3353: ([84], 0.006211180124223602), 3369: ([84], 0.006211180124223602), 3391: ([84], 0.006211180124223602), 3531: ([51], 0.012658227848101266), 3532: ([73], 0.008403361344537815), 3534: ([54], 0.011363636363636364), 3535: ([76], 0.00847457627118644), 3538: ([74], 0.008928571428571428), 3540: ([53], 0.012048192771084338), 3544: ([75], 0.008695652173913044), 3545: ([73], 0.008403361344537815), 3546: ([75], 0.008695652173913044), 3548: ([52], 0.01098901098901099), 3549: ([14, 71], 0.019801980198019802), 3550: ([11, 105, 137, 158], 0.023529411764705882), 3554: ([59], 0.011494252873563218), 3559: ([56], 0.011904761904761904), 3561: ([79], 0.008849557522123894), 3563: ([69], 0.009345794392523364), 3565: ([47, 104], 0.015151515151515152), 3567: ([68], 0.009433962264150943), 3569: ([53, 105], 0.0136986301369863), 3570: ([48, 105], 0.010810810810810811), 3571: ([77], 0.009174311926605505), 3573: ([54], 0.011627906976744186), 3575: ([48, 105], 0.012738853503184714), 3577: ([73], 0.009009009009009009), 3578: ([52], 0.0125), 3579: ([78], 0.009174311926605505), 3581: ([54], 0.011904761904761904), 3583: ([14, 71], 0.019801980198019802), 3584: ([13, 70], 0.02040816326530612), 3585: ([54], 0.011904761904761904), 3590: ([72], 0.01), 3596: ([26], 0.014285714285714285), 3599: ([69], 0.009345794392523364), 3600: ([52], 0.0125), 3606: ([55], 0.011235955056179775), 9608: ([98], 0.0030211480362537764), 13017: ([92], 0.0037174721189591076), 13018: ([92], 0.0037174721189591076), 16465: ([0, 54, 60], 0.045454545454545456), 19084: ([201, 247, 252, 288, 294, 355, 360, 389, 394, 432, 478, 483, 519, 525, 586, 591, 620, 625, 662, 708, 713, 749, 755, 816, 821, 850, 855], 0.02947598253275109), 19168: ([23], 0.017857142857142856), 20122: ([81], 0.00684931506849315), 20741: ([625], 0.001288659793814433), 22391: ([1168], 0.0007905138339920949), 22540: ([188, 447], 0.0031545741324921135), 22558: ([2, 38, 44], 0.0625), 22605: ([488, 655], 0.0024752475247524753), 23945: ([141], 0.0045045045045045045), 24515: ([1, 32, 34], 0.08571428571428572), 25121: ([51], 0.018518518518518517), 26847: ([23], 0.015625), 27966: ([55], 0.011111111111111112), 28231: ([163, 284], 0.006309148264984227), 31450: ([46, 84, 94], 0.0055147058823529415), 31479: ([91], 0.0040650406504065045), 31992: ([26, 64], 0.003738317757009346), 32123: ([98, 231], 0.0039603960396039604), 33100: ([625], 0.001288659793814433), 33131: ([1118], 0.000731528895391368), 33736: ([23], 0.014492753623188406), 34239: ([73], 0.01282051282051282), 36189: ([625], 0.001288659793814433)}"
helps,"{3447: ([167], 0.004032258064516129), 3484: ([79], 0.008064516129032258), 3493: ([23, 48, 69], 0.04), 3499: ([36], 0.014285714285714285), 14131: ([125], 0.00558659217877095), 14205: ([3, 14, 23], 0.075), 14372: ([57], 0.005813953488372093), 14437: ([4, 21, 36], 0.06382978723404255), 15289: ([1, 34, 40], 0.06666666666666667), 15859: ([1, 36, 44], 0.058823529411764705), 17034: ([2, 39, 45], 0.061224489795918366), 18750: ([797, 996, 1078, 1809], 0.0019342359767891683), 19260: ([17, 89], 0.01818181818181818), 20447: ([1, 37, 43], 0.0625), 20931: ([6, 37], 0.037037037037037035), 21930: ([1, 37, 43], 0.0625), 22110: ([1, 34, 39], 0.06976744186046512), 23040: ([86], 0.005076142131979695), 23598: ([154], 0.005050505050505051), 23610: ([11, 45], 0.03125), 24070: ([104, 133], 0.014705882352941176), 24183: ([83, 121], 0.015748031496062992), 24755: ([1, 33, 39], 0.06818181818181818), 25521: ([60], 0.014084507042253521), 26109: ([83, 121], 0.015748031496062992), 26871: ([4, 33], 0.046511627906976744), 27323: ([6, 40], 0.03773584905660377), 27788: ([6, 40], 0.03636363636363636), 28136: ([15, 47], 0.03773584905660377), 28476: ([6, 35], 0.04878048780487805), 30518: ([1, 41, 47], 0.057692307692307696), 30847: ([11, 45], 0.03125), 31207: ([1, 40, 49], 0.05263157894736842), 31217: ([20, 51], 0.03333333333333333), 31602: ([60], 0.014084507042253521), 31787: ([25], 0.03333333333333333), 32913: ([15, 47], 0.03773584905660377), 34913: ([60], 0.014084507042253521), 35047: ([62, 94], 0.009009009009009009), 36293: ([797, 996, 1078, 1809], 0.0019342359767891683), 36781: ([104, 133], 0.014705882352941176), 36811: ([1, 31, 33], 0.08823529411764706), 37615: ([4, 11], 0.13333333333333333), 37849: ([79, 79], 0.0007089684509039348), 37900: ([59, 75, 91, 59, 75, 91], 0.0021269053527118043), 37983: ([101, 114, 127], 0.022058823529411766), 37993: ([20, 20], 0.0007089684509039348), 37996: ([17, 34, 51, 17, 34, 51], 0.0019059720457433292), 38035: ([46, 46], 0.0007089684509039348), 38147: ([12, 28, 44], 0.05357142857142857), 38257: ([46, 46], 0.0006353240152477764), 38263: ([90], 0.002785515320334262), 38267: ([7], 0.0038461538461538464), 38272: ([6, 35, 64], 0.034482758620689655), 38305: ([3, 21, 39], 0.05172413793103448), 38355: ([3, 16, 29, 3, 16, 29], 0.0019059720457433292), 38418: ([52], 0.006493506493506494), 38446: ([111, 111], 0.0006353240152477764), 38454: ([64, 119], 0.011363636363636364), 38511: ([146], 0.0041841004184100415), 38565: ([65], 0.005376344086021506), 38590: ([63], 0.005434782608695652), 38595: ([115], 0.002785515320334262)}"
