resenhas,"{9615: ([927], 0.0005938242280285036)}"
resonance,"{9608: ([170], 0.0030211480362537764), 9615: ([312], 0.0005938242280285036), 21346: ([95], 0.008620689655172414)}"
responding,"{10004: ([77], 0.009708737864077669), 18088: ([442], 0.0012515644555694619), 18820: ([7, 28, 38], 0.06818181818181818), 20552: ([4], 0.02702702702702703), 27805: ([244], 0.0015625), 28863: ([422], 0.0021645021645021645), 30457: ([325], 0.0016366612111292963), 32380: ([440], 0.001226993865030675), 33206: ([244], 0.0015625), 33557: ([42], 0.001379310344827586), 37169: ([115], 0.0025575447570332483)}"
resting,"{9615: ([62], 0.0005938242280285036), 19963: ([1, 46, 51], 0.05454545454545454)}"
reuse,"{10052: ([226], 0.002617801047120419), 10055: ([226], 0.002617801047120419), 15546: ([44], 0.01282051282051282), 16067: ([57, 206, 316, 652, 665], 0.0074962518740629685), 17068: ([39, 39], 0.00042854081851296334), 18683: ([412, 436], 0.003189792663476874), 18717: ([49, 49], 0.00040257648953301127), 26328: ([31], 0.022222222222222223), 27660: ([549], 0.0011933174224343676), 29133: ([61, 61], 0.00038587690526721975), 30581: ([39], 0.0136986301369863), 30867: ([2], 0.017543859649122806), 30966: ([18, 169], 0.008968609865470852), 31421: ([9], 0.014705882352941176), 31584: ([156], 0.0019120458891013384), 32835: ([221, 243], 0.004889975550122249), 34618: ([13], 0.01694915254237288), 34734: ([31], 0.00546448087431694), 37756: ([3, 15, 26], 0.08571428571428572)}"
reviewer,"{9656: ([42], 0.01694915254237288), 9657: ([42], 0.01694915254237288), 10047: ([6, 8], 0.1), 10062: ([6, 8], 0.1), 15793: ([8], 0.058823529411764705), 15915: ([64], 0.012195121951219513), 16067: ([414], 0.0014992503748125937), 17304: ([208], 0.0045045045045045045), 17868: ([176], 0.0035842293906810036), 18319: ([295], 0.0009587727708533077), 18424: ([64], 0.012195121951219513), 19668: ([19], 0.018518518518518517), 23172: ([4], 0.041666666666666664), 24115: ([218, 218], 0.0004616805170821791), 25152: ([254, 254], 0.0004440497335701599), 28871: ([148], 0.006329113924050633)}"
reza,"{9620: ([7], 0.03571428571428571), 16603: ([2246, 2474, 3986, 6298, 6426], 0.000765345170671973), 16715: ([7], 0.00909090909090909), 16859: ([319, 347, 350], 0.0084985835694051), 21794: ([0, 82, 84, 0, 82, 84], 0.0015113350125944584), 22816: ([101, 119, 122], 0.024), 23682: ([7], 0.02857142857142857), 24508: ([636], 0.001392757660167131), 26899: ([6, 13, 25, 40, 54, 67, 86, 101, 116, 131, 146, 165, 178, 189, 209, 226, 241, 258, 268, 286, 289], 0.06422018348623854), 29540: ([22], 0.011764705882352941), 33126: ([14], 0.00819672131147541), 33286: ([319, 347, 350], 0.0084985835694051), 34906: ([0, 82, 84], 0.03488372093023256), 37310: ([226], 0.0037174721189591076)}"
rhythm,"{9615: ([1509], 0.0005938242280285036), 18197: ([462, 1211], 0.0013351134846461949), 30830: ([233], 0.0016501650165016502), 32617: ([518], 0.0008984725965858042)}"
rhythms,"{9615: ([1517], 0.0005938242280285036), 14119: ([63], 0.0026595744680851063), 14459: ([12, 27, 40], 0.06976744186046512), 18016: ([1], 0.038461538461538464), 28447: ([15, 50], 0.03773584905660377)}"
risica,"{9615: ([139], 0.0005938242280285036)}"
riverside,"{9607: ([36, 93], 0.010471204188481676), 19597: ([28], 0.024390243902439025), 22114: ([19], 0.021739130434782608), 26651: ([2, 35, 38], 0.07692307692307693), 27734: ([39], 0.0012062726176115801), 37021: ([20], 0.030303030303030304)}"
ro1,"{9606: ([212], 0.0045662100456621)}"
roberto,"{9976: ([8, 15], 0.09523809523809523), 14488: ([2], 0.0035460992907801418), 14504: ([0], 0.03571428571428571), 15879: ([61], 0.0027624309392265192), 17503: ([20], 0.023809523809523808), 18368: ([20], 0.029411764705882353), 22556: ([23], 0.018518518518518517), 23626: ([0], 0.021739130434782608), 25680: ([45, 255, 465, 673], 0.004597701149425287), 28544: ([0, 34, 36], 0.07894736842105263), 33071: ([0], 0.021739130434782608), 33163: ([21], 0.014492753623188406), 35053: ([37], 0.013888888888888888)}"
robinson,"{9615: ([1110], 0.0005938242280285036)}"
rochester,"{9606: ([116], 0.0045662100456621), 35836: ([69, 465], 0.004132231404958678)}"
rubin,"{9615: ([209], 0.0005938242280285036), 22240: ([866, 885], 0.0020597322348094747), 22399: ([6, 12], 0.029850746268656716), 32013: ([57], 0.0016339869281045752), 35759: ([409], 0.0009090909090909091)}"
rui,"{9948: ([6, 12], 0.10526315789473684), 18319: ([986], 0.0009587727708533077), 32450: ([11], 0.015873015873015872)}"
rykhlevskaia,"{9615: ([899], 0.0005938242280285036)}"
ryzin,"{9608: ([229], 0.0030211480362537764), 9615: ([331], 0.0005938242280285036)}"
radiation,"{10320: ([15], 0.02631578947368421), 10553: ([22], 0.025), 10815: ([18], 0.024390243902439025), 10833: ([25], 0.023809523809523808), 11255: ([10], 0.023809523809523808), 12299: ([7], 0.02564102564102564), 26861: ([313, 329], 0.0024752475247524753), 30760: ([37], 0.002352941176470588)}"
rbp,"{10278: ([5], 0.022222222222222223)}"
rbpdbid,"{10277: ([9], 0.011904761904761904)}"
re,"{10104: ([6], 0.045454545454545456), 12949: ([3], 0.05555555555555555), 13030: ([2], 0.019230769230769232), 13045: ([2, 70], 0.012422360248447204), 13062: ([2], 0.008620689655172414), 13775: ([36], 0.009523809523809525), 14137: ([49], 0.013888888888888888), 14633: ([21, 38], 0.04081632653061224), 14840: ([14, 39], 0.034482758620689655), 14885: ([13, 32], 0.044444444444444446), 14889: ([14, 20, 29, 34, 39, 44, 49, 54, 59, 64, 71, 75, 80, 85, 89, 94, 99, 104, 109, 113, 117, 122, 127, 131, 139, 146, 151, 155, 160, 164, 169, 173, 178, 181, 185, 196, 201, 205, 210, 215, 221, 224, 228, 233, 236, 243, 247, 250, 254, 259, 262, 267, 272, 288, 294, 300, 314, 320, 326, 333, 340, 347, 353, 358, 376, 389, 398, 403, 415, 424, 430, 436, 442, 448, 454, 460, 466, 472, 481, 504, 514, 526, 546, 551, 556, 575, 579, 590, 599, 608, 619, 627, 640, 645, 656, 667, 678, 689, 700, 711, 722, 733, 744, 764, 782, 793, 803, 814, 825, 837, 847, 858, 860, 865, 870, 881, 892, 903, 914, 925, 936, 950], 0.08634111818825195), 14932: ([27, 46], 0.03389830508474576), 15012: ([101], 0.00558659217877095), 15126: ([439], 0.000819672131147541), 15170: ([21, 39], 0.0392156862745098), 15330: ([13, 38], 0.03508771929824561), 15446: ([27, 47], 0.03278688524590164), 15531: ([27, 50], 0.029850746268656716), 15775: ([27, 45], 0.03508771929824561), 15777: ([14, 39], 0.034482758620689655), 16152: ([7, 46], 0.03278688524590164), 16453: ([14, 39], 0.034482758620689655), 16609: ([28, 47], 0.03333333333333333), 16616: ([55], 0.012345679012345678), 16824: ([13, 38], 0.03508771929824561), 16921: ([19, 42], 0.03389830508474576), 17072: ([21, 43], 0.03389830508474576), 17165: ([227], 0.004132231404958678), 17168: ([29], 0.005128205128205128), 17222: ([126], 0.005319148936170213), 17247: ([55], 0.012345679012345678), 17380: ([14, 39], 0.034482758620689655), 17436: ([28, 46], 0.034482758620689655), 17474: ([3], 0.047619047619047616), 17491: ([9, 34], 0.03773584905660377), 17932: ([28, 47], 0.03333333333333333), 17968: ([127], 0.007194244604316547), 17976: ([27, 46], 0.03389830508474576), 18005: ([13], 0.04), 18047: ([14, 39], 0.034482758620689655), 18110: ([27, 47], 0.03278688524590164), 18161: ([13, 31], 0.046511627906976744), 18579: ([7, 7], 0.00041076196344218524), 18745: ([13, 41], 0.031746031746031744), 18806: ([18], 0.024390243902439025), 18809: ([27, 46], 0.03389830508474576), 18931: ([13, 38], 0.03508771929824561), 19088: ([22, 41], 0.037037037037037035), 19203: ([51], 0.003703703703703704), 19319: ([5, 19], 0.012422360248447204), 19412: ([220, 278], 0.005449591280653951), 19455: ([0], 0.05), 19919: ([28, 47], 0.03333333333333333), 20240: ([13, 38], 0.03508771929824561), 20267: ([28, 46], 0.034482758620689655), 20373: ([22, 40], 0.038461538461538464), 20481: ([216, 274], 0.005509641873278237), 20493: ([28, 46], 0.034482758620689655), 20764: ([27, 44], 0.03636363636363636), 20774: ([27, 46], 0.03389830508474576), 20781: ([13, 38], 0.03508771929824561), 20916: ([27, 47], 0.03278688524590164), 20992: ([22, 46], 0.03125), 21001: ([28, 49], 0.03125), 21158: ([18, 35], 0.043478260869565216), 21364: ([9], 0.03571428571428571), 21666: ([14, 20, 29, 34, 39, 44, 49, 54, 59, 64, 71, 75, 80, 85, 89, 94, 99, 104, 109, 113, 117, 122, 127, 131, 139, 146, 151, 155, 160, 164, 169, 173, 178, 181, 185, 196, 201, 205, 210, 215, 221, 224, 228, 233, 236, 243, 247, 250, 254, 259, 262, 267, 272, 288, 294, 300, 314, 320, 326, 333, 340, 347, 353, 358, 376, 389, 398, 403, 415, 424, 430, 436, 442, 448, 454, 460, 466, 472, 481, 504, 514, 526, 546, 551, 556, 575, 579, 590, 599, 608, 619, 627, 640, 645, 656, 667, 678, 689, 700, 711, 722, 733, 744, 764, 782, 793, 803, 814, 825, 837, 847, 858, 860, 865, 870, 881, 892, 903, 914, 925, 936, 950], 0.08634111818825195), 21811: ([14, 32], 0.045454545454545456), 22023: ([13, 31], 0.046511627906976744), 22156: ([21, 41], 0.03636363636363636), 22189: ([6, 20, 26], 0.1), 22231: ([19], 0.01694915254237288), 22397: ([27, 48], 0.031746031746031744), 22648: ([79], 0.009433962264150943), 22782: ([2, 40, 50], 0.05172413793103448), 22786: ([10, 31], 0.043478260869565216), 22852: ([27], 0.0078125), 23060: ([745], 0.0008726003490401396), 23186: ([27, 46], 0.03389830508474576), 23194: ([27, 45], 0.03508771929824561), 23488: ([28, 47], 0.03333333333333333), 23593: ([0], 0.045454545454545456), 23620: ([12], 0.014705882352941176), 23624: ([225], 0.0033333333333333335), 23808: ([28, 46], 0.034482758620689655), 23996: ([28, 47], 0.03333333333333333), 24001: ([27, 45], 0.03508771929824561), 24135: ([28, 46], 0.034482758620689655), 24222: ([13, 38], 0.03508771929824561), 24361: ([18, 41], 0.034482758620689655), 24420: ([0], 0.045454545454545456), 24750: ([772, 783], 0.0008077544426494346), 24930: ([6, 20, 26], 0.1), 24935: ([21, 39], 0.0392156862745098), 25096: ([28, 47], 0.03333333333333333), 25462: ([27, 47], 0.03278688524590164), 25581: ([7], 0.006134969325153374), 25711: ([60], 0.012048192771084338), 25786: ([27, 46], 0.03389830508474576), 25843: ([2, 8], 0.16666666666666666), 26000: ([13, 36], 0.03773584905660377), 26009: ([21], 0.013333333333333334), 26137: ([28, 47], 0.03333333333333333), 26182: ([48], 0.018867924528301886), 26196: ([3], 0.013513513513513514), 26223: ([29, 48], 0.03333333333333333), 26414: ([27, 46], 0.03389830508474576), 26442: ([22, 41], 0.037037037037037035), 26461: ([21, 42], 0.03508771929824561), 26506: ([127], 0.007194244604316547), 26866: ([27, 45], 0.03508771929824561), 26964: ([27, 45], 0.03508771929824561), 26983: ([73], 0.007352941176470588), 27224: ([27, 46], 0.03389830508474576), 27337: ([372], 0.0022471910112359553), 27390: ([263, 308], 0.006191950464396285), 27679: ([28, 46], 0.034482758620689655), 27926: ([15, 38], 0.014184397163120567), 28005: ([22, 42], 0.03571428571428571), 28275: ([18], 0.010416666666666666), 28395: ([28, 48], 0.03225806451612903), 28688: ([9, 34], 0.03773584905660377), 28756: ([13, 38], 0.03508771929824561), 29061: ([293], 0.002347417840375587), 29212: ([28, 48], 0.03225806451612903), 29283: ([13, 38], 0.03508771929824561), 29448: ([28, 47], 0.03333333333333333), 29545: ([28, 45], 0.03571428571428571), 29701: ([30, 429], 0.004395604395604396), 29715: ([2, 19, 25], 0.10344827586206896), 29792: ([17, 40], 0.03508771929824561), 29841: ([11], 0.006802721088435374), 29855: ([203], 0.004694835680751174), 29979: ([27, 46], 0.03389830508474576), 30106: ([13, 38], 0.03508771929824561), 30205: ([13, 38], 0.03508771929824561), 30253: ([13, 38], 0.03508771929824561), 30306: ([55], 0.012345679012345678), 30375: ([18, 41], 0.034482758620689655), 30499: ([28, 46], 0.034482758620689655), 30635: ([28, 45], 0.03571428571428571), 30671: ([9, 28], 0.04878048780487805), 30790: ([3], 0.02040816326530612), 30844: ([6, 62, 70], 0.041666666666666664), 31080: ([110, 115, 118, 125, 130, 139, 143], 0.0056179775280898875), 31161: ([22, 42], 0.03571428571428571), 31418: ([28, 46], 0.034482758620689655), 31660: ([27, 46], 0.03389830508474576), 31683: ([903], 0.0003875968992248062), 31695: ([28, 47], 0.03333333333333333), 31969: ([3, 7], 0.18181818181818182), 32015: ([4], 0.02127659574468085), 32167: ([27, 46], 0.03389830508474576), 32327: ([122], 0.006711409395973154), 32379: ([13, 38], 0.03508771929824561), 32429: ([13, 32], 0.044444444444444446), 32531: ([27, 46], 0.03389830508474576), 32670: ([23], 0.030303030303030304), 32768: ([29, 52], 0.028985507246376812), 32790: ([13, 38], 0.03508771929824561), 32851: ([27, 47], 0.03278688524590164), 33234: ([28, 47], 0.03333333333333333), 33602: ([13, 30], 0.04878048780487805), 33678: ([27, 44], 0.03636363636363636), 33769: ([22, 43], 0.034482758620689655), 34014: ([15, 34], 0.0425531914893617), 34092: ([2, 43, 53], 0.04918032786885246), 34140: ([27, 47], 0.03278688524590164), 34330: ([22, 39], 0.04), 34357: ([27, 46], 0.03389830508474576), 34443: ([48], 0.015625), 34738: ([27, 47], 0.03278688524590164), 34805: ([14, 39], 0.034482758620689655), 34836: ([13, 36], 0.03773584905660377), 34888: ([21, 40], 0.03773584905660377), 34933: ([27, 46], 0.03389830508474576), 34944: ([27], 0.0078125), 35094: ([28, 48], 0.03225806451612903), 35135: ([17, 40], 0.03508771929824561), 35164: ([28, 47], 0.03333333333333333), 35188: ([14, 39], 0.034482758620689655), 35262: ([13, 38], 0.03508771929824561), 35427: ([19, 233, 244, 254, 277], 0.017857142857142856), 35470: ([14, 24, 29, 34, 39, 44, 49, 54, 59, 64, 69, 74, 79, 84, 89, 94, 99, 104, 109, 114, 119, 124, 129, 134, 139, 144, 149, 157, 161, 165, 169, 173, 177, 181, 185, 189, 193, 197, 206, 213, 218, 223, 228, 233, 241, 245, 249, 253, 257, 263, 266, 269, 272, 277, 288, 301, 307, 313, 319, 325, 337, 344, 351, 358, 365, 383, 392, 401, 410, 419, 432, 442, 448, 454, 460, 466, 472, 478, 484, 504, 513, 526, 548, 551, 556, 575, 579, 590, 599, 608, 619, 627, 640, 645, 656, 667, 678, 689, 700, 711, 722, 733, 744, 764, 774, 789, 794, 802, 813, 824, 835, 847, 854, 865, 870, 881, 892, 903, 914, 925, 936, 950], 0.08634111818825195), 35891: ([3], 0.02040816326530612), 35897: ([28, 47], 0.03333333333333333), 36124: ([5, 15, 25], 0.08571428571428572), 36248: ([11, 16, 21], 0.11538461538461539), 36598: ([28, 48], 0.03225806451612903), 36641: ([27, 46], 0.03389830508474576), 36672: ([14, 39], 0.034482758620689655), 36783: ([21, 37], 0.0425531914893617), 36834: ([14, 39], 0.034482758620689655), 37395: ([27, 45], 0.03508771929824561), 37513: ([28, 47], 0.03333333333333333), 37767: ([14, 39], 0.034482758620689655), 37921: ([4, 10, 28, 34, 52, 58, 4, 10, 28, 34, 52, 58], 0.0038119440914866584), 38046: ([33], 0.004291845493562232), 38126: ([93, 93], 0.0006353240152477764), 38284: ([4, 10, 28, 34, 52, 58], 0.08333333333333333), 38346: ([29, 29], 0.0006353240152477764), 38383: ([144, 150], 0.008658008658008658), 38409: ([24, 24], 0.0006353240152477764), 38533: ([20], 0.009900990099009901), 38576: ([47, 53], 0.009389671361502348)}"
reasoning,"{10350: ([20, 20], 0.0012642225031605564), 10421: ([13, 13], 0.001256281407035176), 10731: ([10, 10], 0.0012642225031605564), 10896: ([10, 10], 0.0012642225031605564), 11088: ([1, 12, 15, 20, 1, 12, 15, 20], 0.005025125628140704), 11420: ([10, 10], 0.001256281407035176), 11434: ([9, 9], 0.001081665765278529), 11500: ([10, 10], 0.001256281407035176), 12014: ([18, 28, 35], 0.075), 14098: ([17], 0.016666666666666666), 14279: ([10, 19, 26], 0.1111111111111111), 14448: ([50], 0.004878048780487805), 15125: ([47], 0.005714285714285714), 15269: ([2554], 0.00013910140492418973), 16084: ([1464], 0.00024396194193705782), 16447: ([218], 0.00017537706068046299), 16603: ([1445], 0.00015306903413439462), 17308: ([31, 34], 0.022988505747126436), 17569: ([23, 52], 0.019417475728155338), 18186: ([32], 0.023255813953488372), 18646: ([189], 0.004405286343612335), 18665: ([1903], 0.0001719986240110079), 19189: ([36], 0.006060606060606061), 19403: ([28], 0.012195121951219513), 19419: ([336], 0.0029411764705882353), 19766: ([6], 0.038461538461538464), 19936: ([31], 0.003861003861003861), 20041: ([1425], 0.00022815423226100844), 20249: ([21, 30, 34], 0.0375), 20446: ([24], 0.00398406374501992), 20655: ([751, 856, 1026], 0.00272975432211101), 20664: ([10], 0.009708737864077669), 20771: ([142], 0.006172839506172839), 21255: ([21, 31], 0.02564102564102564), 22184: ([23, 52], 0.019417475728155338), 22213: ([2515], 0.00014058765640376775), 22562: ([71, 85], 0.02), 22596: ([33, 36], 0.02247191011235955), 23042: ([13, 42], 0.046511627906976744), 23164: ([31], 0.027777777777777776), 23647: ([1045], 0.000368052999631947), 23923: ([6], 0.038461538461538464), 23924: ([31, 34], 0.018867924528301886), 24148: ([17, 20, 17, 20], 0.0009699321047526673), 24644: ([2536], 0.00013945056477478735), 25001: ([94], 0.004807692307692308), 25295: ([142], 0.006172839506172839), 25323: ([22], 0.006944444444444444), 25324: ([21, 32, 37], 0.036585365853658534), 25387: ([17, 20], 0.0136986301369863), 25485: ([21, 31], 0.02564102564102564), 25501: ([21, 30, 34], 0.0375), 25580: ([2554], 0.00013910140492418973), 25681: ([99], 0.004291845493562232), 25881: ([7, 20, 27, 38, 51], 0.08771929824561403), 26084: ([798], 0.0007042253521126761), 26197: ([51, 67, 84], 0.03225806451612903), 26796: ([40], 0.02040816326530612), 26935: ([22, 32], 0.025974025974025976), 27203: ([787, 892, 1062], 0.0026431718061674008), 27600: ([28], 0.012195121951219513), 27653: ([9], 0.04), 28226: ([241, 601, 946, 1264, 1582, 1876], 0.002997002997002997), 28674: ([33, 36], 0.02247191011235955), 29267: ([814], 0.0001751006828926633), 29776: ([2290, 2761, 2971, 3083], 0.0012578616352201257), 29880: ([91], 0.007407407407407408), 30349: ([17, 20], 0.0136986301369863), 30362: ([341, 408, 569, 578, 703, 758, 905, 927, 1069, 1080, 1185, 1323, 1416, 2094, 2518, 2623, 2859, 2979], 0.005834683954619124), 30536: ([31], 0.003861003861003861), 31091: ([425], 0.0014992503748125937), 32006: ([2237], 0.00018656716417910448), 32738: ([129, 322], 0.004081632653061225), 32787: ([1311], 0.00036886757654002215), 32852: ([180], 0.005076142131979695), 32999: ([23], 0.029411764705882353), 33538: ([9], 0.04), 33924: ([36], 0.006060606060606061), 34049: ([33, 36], 0.02247191011235955), 34198: ([21, 32, 37], 0.036585365853658534), 34454: ([39, 154], 0.012903225806451613), 34840: ([60, 66, 68, 73, 78, 84, 90, 197, 249, 303, 395, 449], 0.02631578947368421), 34988: ([15, 28], 0.012738853503184714), 35969: ([28], 0.013513513513513514), 36491: ([5], 0.030303030303030304), 37112: ([17, 20], 0.0136986301369863), 37174: ([1450], 0.00028843380444188056), 37644: ([22, 32], 0.025974025974025976)}"
reasons,"{10221: ([8], 0.017857142857142856), 10235: ([8], 0.01694915254237288), 14732: ([27, 474], 0.003992015968063872), 15491: ([0], 0.006134969325153374), 16322: ([3146], 0.0002581977794990963), 17852: ([5, 31], 0.0392156862745098), 19802: ([385], 0.0013297872340425532), 22196: ([0], 0.007042253521126761), 25413: ([145], 0.005952380952380952), 27660: ([659], 0.0011933174224343676), 28965: ([0, 6], 0.16666666666666666), 30791: ([31], 0.01), 31039: ([19], 0.041666666666666664), 32015: ([2], 0.02127659574468085), 32380: ([702], 0.001226993865030675), 33445: ([0, 20, 26], 0.09375), 33557: ([236], 0.001379310344827586), 37397: ([250], 0.0033783783783783786), 38304: ([3, 24, 45], 0.045454545454545456), 38561: ([114], 0.0047169811320754715), 38588: ([76], 0.004901960784313725)}"
recognition,"{10369: ([7], 0.021739130434782608), 10409: ([0, 14, 20], 0.11538461538461539), 10417: ([10], 0.023809523809523808), 10432: ([28], 0.022727272727272728), 10502: ([12], 0.02631578947368421), 10518: ([14], 0.025), 10564: ([2], 0.03225806451612903), 10590: ([3, 20, 29], 0.08571428571428572), 10605: ([1, 17, 29, 38], 0.08695652173913043), 10708: ([25], 0.021739130434782608), 10714: ([19], 0.024390243902439025), 10719: ([14], 0.02631578947368421), 10746: ([9], 0.027777777777777776), 10748: ([4, 19, 30, 38], 0.09523809523809523), 10825: ([1, 11, 16, 1, 11, 16], 0.0037926675094816687), 10848: ([4, 4], 0.0012642225031605564), 10880: ([2, 19, 28], 0.08571428571428572), 10889: ([23], 0.023255813953488372), 10930: ([4, 19, 30, 38], 0.09523809523809523), 10945: ([4, 4], 0.001256281407035176), 10947: ([17], 0.023809523809523808), 10985: ([29], 0.0196078431372549), 11049: ([16], 0.030303030303030304), 11086: ([20], 0.02564102564102564), 11089: ([14], 0.022727272727272728), 11116: ([15], 0.022727272727272728), 11162: ([16], 0.02631578947368421), 11174: ([25], 0.024390243902439025), 11206: ([3, 17, 27, 34], 0.10526315789473684), 11225: ([9], 0.025), 11233: ([11], 0.02702702702702703), 11315: ([3, 17, 27, 34], 0.10526315789473684), 11375: ([14], 0.023255813953488372), 11436: ([1, 17, 25], 0.09375), 11545: ([23], 0.023809523809523808), 11625: ([25], 0.024390243902439025), 11664: ([23], 0.023255813953488372), 11678: ([19], 0.025), 11683: ([13], 0.022222222222222223), 11737: ([23], 0.022222222222222223), 11763: ([1, 12, 17], 0.14285714285714285), 11782: ([11], 0.025), 11810: ([24], 0.01818181818181818), 11862: ([19], 0.027777777777777776), 11878: ([1, 15, 21], 0.11538461538461539), 11947: ([26], 0.020833333333333332), 11950: ([31], 0.02040816326530612), 11977: ([10], 0.02040816326530612), 12032: ([1, 14, 19], 0.13043478260869565), 12035: ([22], 0.02631578947368421), 12038: ([17], 0.021739130434782608), 12094: ([17], 0.02127659574468085), 12116: ([11], 0.020833333333333332), 12163: ([12], 0.02564102564102564), 12227: ([19], 0.02), 12242: ([20], 0.023809523809523808), 12265: ([12], 0.023255813953488372), 12283: ([3, 20, 29], 0.08571428571428572), 13190: ([14], 0.030303030303030304), 14122: ([11, 26, 39, 44], 0.0851063829787234), 14182: ([130, 154], 0.012738853503184714), 14762: ([102], 0.007246376811594203), 14833: ([50, 630], 0.001349527665317139), 15187: ([77], 0.00392156862745098), 15269: ([182, 774, 2956], 0.0004173042147725692), 15392: ([42], 0.005747126436781609), 15426: ([39], 0.004149377593360996), 15736: ([165], 0.005434782608695652), 15851: ([22], 0.001834862385321101), 16084: ([1726], 0.00024396194193705782), 16587: ([86], 0.002369668246445498), 16603: ([2195, 2300], 0.00030613806826878924), 16866: ([7926, 8035, 8144, 8548, 8609, 8721, 10760, 10802, 10841, 11012, 11040], 0.0009902772776377387), 18665: ([2150, 2259], 0.0003439972480220158), 19384: ([564], 0.0006882312456985547), 20041: ([1714], 0.00022815423226100844), 20283: ([289], 0.0029239766081871343), 20456: ([49], 0.002551020408163265), 20655: ([953], 0.0009099181073703367), 21447: ([754], 0.000574052812858783), 21628: ([15, 28, 92, 107, 263, 272], 0.021897810218978103), 22213: ([182, 717, 3000], 0.00042176296921130323), 22860: ([64, 455], 0.0024125452352231603), 23060: ([665], 0.0008726003490401396), 24074: ([192], 0.0016339869281045752), 24644: ([182, 756, 2938], 0.000418351694324362), 24733: ([863, 950, 955, 985], 0.003964321110009911), 24918: ([22, 319], 0.002004008016032064), 25001: ([184], 0.004807692307692308), 25456: ([3], 0.02857142857142857), 25580: ([182, 774, 2956], 0.0004173042147725692), 25823: ([36], 0.007633587786259542), 25831: ([33], 0.01), 26302: ([13, 44], 0.01904761904761905), 26736: ([31], 0.0010964912280701754), 27125: ([1625], 0.00025673940949935817), 27203: ([989], 0.000881057268722467), 29267: ([2281], 0.0001751006828926633), 29806: ([46], 0.0022471910112359553), 30680: ([2, 6], 0.15384615384615385), 30886: ([81], 0.004347826086956522), 31358: ([61, 68, 76, 81, 86, 91], 0.027522935779816515), 31393: ([1], 0.045454545454545456), 31435: ([197], 0.003952569169960474), 31676: ([1, 6, 11], 0.25), 31941: ([3, 7, 18], 0.1111111111111111), 32006: ([2402, 2586], 0.00037313432835820896), 32423: ([175], 0.0018484288354898336), 32532: ([9], 0.037037037037037035), 32787: ([1333], 0.00036886757654002215), 33131: ([458], 0.000731528895391368), 34305: ([127, 1955, 2280], 0.0005762581636573184), 34348: ([14, 49, 54], 0.05263157894736842), 34920: ([1], 0.058823529411764705), 36394: ([3], 0.03571428571428571), 36527: ([32], 0.003134796238244514), 37174: ([1533], 0.00028843380444188056), 37241: ([49, 816], 0.002205071664829107), 37258: ([41, 1011, 1179], 0.0010630758327427356), 37509: ([77], 0.00392156862745098), 38079: ([8, 13, 8, 13], 0.0014179369018078695)}"
referential,"{10359: ([2, 17, 24], 0.10344827586206896), 10607: ([10], 0.022222222222222223), 10716: ([17], 0.02631578947368421), 11969: ([15], 0.025), 12256: ([14], 0.02857142857142857), 14782: ([31], 0.022222222222222223), 15813: ([4, 12, 39, 49, 54], 0.08928571428571429), 15938: ([0, 14, 16], 0.16666666666666666), 16076: ([4, 10], 0.15384615384615385), 16088: ([0, 3], 0.3333333333333333), 16550: ([2, 6], 0.2222222222222222), 17201: ([0, 11, 27, 58, 64, 67], 0.08571428571428572), 17250: ([35], 0.010752688172043012), 17765: ([30], 0.0196078431372549), 19000: ([9, 31], 0.043478260869565216), 20869: ([10, 24], 0.05405405405405406), 21229: ([0, 3], 0.3333333333333333), 21508: ([1, 29, 39, 51], 0.06557377049180328), 21589: ([15], 0.023809523809523808), 23023: ([2, 23, 27], 0.1), 24832: ([0, 3], 0.3333333333333333), 24982: ([0, 10, 22, 27, 30], 0.15151515151515152), 25582: ([0, 30, 48, 51], 0.056338028169014086), 25930: ([0, 3], 0.3333333333333333), 26612: ([4, 9], 0.18181818181818182), 28515: ([0, 9, 35, 66, 68, 71], 0.08108108108108109), 28725: ([4, 13, 44, 54, 60], 0.07936507936507936), 28936: ([5], 0.023255813953488372), 29001: ([5], 0.08333333333333333), 29672: ([9, 33], 0.03333333333333333), 30132: ([0, 3], 0.3333333333333333), 30560: ([2], 0.024390243902439025), 30588: ([2, 12, 28, 59, 67, 71], 0.0821917808219178), 31246: ([17], 0.017543859649122806), 31337: ([0, 10, 22, 33, 54, 63, 66], 0.10144927536231885), 32959: ([1, 27, 30], 0.09375), 33193: ([0, 9, 12, 44, 46, 49], 0.11538461538461539), 33389: ([2, 27, 30], 0.09375), 33456: ([12, 19, 51], 0.04918032786885246), 33463: ([0, 7, 19, 36, 39], 0.11904761904761904), 33663: ([0, 18, 39, 41, 44], 0.10638297872340426), 34437: ([4], 0.07142857142857142), 35195: ([0, 12, 21, 31, 57, 60], 0.09523809523809523), 36178: ([44, 66], 0.017857142857142856), 36680: ([0, 7, 21, 39, 44, 61, 64], 0.1044776119402985), 37779: ([19], 0.03333333333333333)}"
refseq,"{10279: ([40], 0.008547008547008548)}"
